,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
15,1629309600000,0.32057,0.32348,0.3089,0.3089,2314534.0,1629313199999,729778.41941,2132,971271.0,306778.77702,0
16,1629313200000,0.30888,0.31132,0.29936,0.30213,2189855.0,1629316799999,666386.21318,2020,942942.0,286975.80507,0
17,1629316800000,0.30237,0.30352,0.29501,0.29561,1764663.0,1629320399999,526234.17455,1760,623940.0,186193.16637,0
18,1629320400000,0.29557,0.29973,0.29167,0.2995,1584657.0,1629323999999,469918.65614,1429,751280.0,223594.33759,0
19,1629324000000,0.29923,0.30859,0.29827,0.30745,2262231.0,1629327599999,689852.38451,1751,1169549.0,356747.20263,0
20,1629327600000,0.3074,0.31239,0.3032,0.30336,1365364.0,1629331199999,421332.98428,1466,586909.0,180930.85052,0
21,1629331200000,0.30382,0.31215,0.29867,0.31111,2869255.0,1629334799999,872575.77549,2814,1484358.0,452621.89855,0
22,1629334800000,0.31095,0.31157,0.30624,0.30653,2056218.0,1629338399999,635002.00747,1659,925984.0,286027.19201,0
23,1629338400000,0.30614,0.30673,0.30232,0.30298,1391021.0,1629341999999,423793.64346,1905,656323.0,200041.19647,0
24,1629342000000,0.30321,0.3033,0.29566,0.29774,2151170.0,1629345599999,643783.53778,2571,1052750.0,315095.81545,0
25,1629345600000,0.2976,0.30007,0.29391,0.29806,1776274.0,1629349199999,528831.02212,1849,846361.0,252016.44625,0
26,1629349200000,0.29784,0.30274,0.29598,0.30084,1542301.0,1629352799999,462749.97605,1600,672474.0,201527.91586,0
27,1629352800000,0.30081,0.30168,0.29738,0.30055,1263032.0,1629356399999,378456.415,1633,589952.0,176871.87772,0
28,1629356400000,0.30058,0.30256,0.2959,0.30045,1603080.0,1629359999999,479979.75459,2449,731762.0,219424.62338,0
29,1629360000000,0.30047,0.30267,0.29807,0.30086,21235409.0,1629363599999,6377348.84601,3799,933534.0,280884.4334,0
30,1629363600000,0.30085,0.30478,0.30012,0.30349,1762901.0,1629367199999,532193.38944,2828,784689.0,237031.65777,0
31,1629367200000,0.30354,0.30476,0.29756,0.29802,1953766.0,1629370799999,586380.49902,2899,851711.0,255726.44808,0
32,1629370800000,0.29798,0.3002,0.29652,0.29673,1342314.0,1629374399999,400557.02044,2444,645635.0,192866.82738,0
33,1629374400000,0.29664,0.30076,0.29522,0.30017,1409485.0,1629377999999,420082.16453,2494,737265.0,219666.10985,0
34,1629378000000,0.30033,0.30341,0.29765,0.30283,1960971.0,1629381599999,588768.29557,3094,1210259.0,363476.55817,0
35,1629381600000,0.30291,0.30787,0.30206,0.3063,3499999.0,1629385199999,1067343.27364,4466,1935653.0,590442.95239,0
36,1629385200000,0.30632,0.30857,0.30542,0.30754,2663915.0,1629388799999,818334.52592,2758,1126637.0,346059.07468,0
37,1629388800000,0.30754,0.30871,0.30267,0.30298,2679383.0,1629392399999,819334.73508,3159,1105154.0,338171.69023,0
38,1629392400000,0.30297,0.30395,0.30005,0.30306,1646401.0,1629395999999,497151.6571,2183,794274.0,239958.58922,0
39,1629396000000,0.30314,0.31494,0.30264,0.31277,4133277.0,1629399599999,1280752.79943,4177,2179438.0,674954.02726,0
40,1629399600000,0.31282,0.31534,0.30964,0.31234,5727424.0,1629403199999,1790611.06768,3746,2086900.0,653081.13828,0
41,1629403200000,0.31236,0.31972,0.31155,0.31694,4073826.0,1629406799999,1285456.16699,3741,1890200.0,596291.32448,0
42,1629406800000,0.31677,0.3182,0.31226,0.31628,2456417.0,1629410399999,774963.12049,2677,1152133.0,363491.25072,0
43,1629410400000,0.31642,0.31736,0.31145,0.31605,3276406.0,1629413999999,1030519.88673,3224,1414040.0,444862.43812,0
44,1629414000000,0.31612,0.31842,0.314,0.3182,3400203.0,1629417599999,1074145.7286,3241,1696934.0,536126.83275,0
45,1629417600000,0.31832,0.32704,0.31541,0.32316,7381874.0,1629421199999,2369947.83544,5825,3720863.0,1195046.35069,0
46,1629421200000,0.32337,0.32389,0.3194,0.32205,5214902.0,1629424799999,1676894.60735,3893,2554732.0,821572.04636,0
47,1629424800000,0.322,0.32227,0.31801,0.31887,3332141.0,1629428399999,1064137.83312,3427,1492253.0,476465.58306,0
48,1629428400000,0.31889,0.31932,0.31423,0.31669,2884655.0,1629431999999,912682.46785,3071,1289959.0,408143.32776,0
49,1629432000000,0.3168,0.31989,0.31555,0.31871,2306891.0,1629435599999,732820.84781,2612,1116266.0,354675.48847,0
50,1629435600000,0.3187,0.31886,0.31468,0.3176,2256560.0,1629439199999,715262.18164,2722,799327.0,253107.38738,0
51,1629439200000,0.31767,0.3195,0.31606,0.31853,1695060.0,1629442799999,538732.22462,1565,695133.0,220985.40753,0
52,1629442800000,0.31842,0.32363,0.31562,0.31748,6817488.0,1629446399999,2185529.54614,5559,3196771.0,1024539.98251,0
53,1629446400000,0.31758,0.31936,0.31608,0.31917,2028825.0,1629449999999,645116.08489,2588,1130304.0,359493.72068,0
54,1629450000000,0.3191,0.32248,0.31806,0.32121,2111957.0,1629453599999,676194.3648,2824,1061389.0,339939.67475,0
55,1629453600000,0.32111,0.32221,0.31942,0.32024,1946058.0,1629457199999,624276.90306,2692,960195.0,308225.02988,0
56,1629457200000,0.32034,0.32097,0.31762,0.31794,20876492.0,1629460799999,6678443.30739,3659,770575.0,246142.09697,0
57,1629460800000,0.31792,0.32245,0.31762,0.32201,1658945.0,1629464399999,531608.09196,2290,908460.0,291112.85795,0
58,1629464400000,0.3219,0.32516,0.3208,0.32443,2945225.0,1629467999999,953589.8552,2951,1567528.0,507413.49575,0
59,1629468000000,0.32437,0.33415,0.32247,0.33207,7982360.0,1629471599999,2628616.68022,6865,4392152.0,1445187.10631,0
60,1629471600000,0.33207,0.3325,0.32741,0.33057,24702451.0,1629475199999,8131123.53834,4738,2841829.0,936725.95861,0
61,1629475200000,0.33065,0.33191,0.32438,0.32716,5818945.0,1629478799999,1910604.2834,4717,2716401.0,892523.2679,0
62,1629478800000,0.327,0.32798,0.32279,0.32538,2411835.0,1629482399999,784062.30081,2648,1069871.0,347898.34702,0
63,1629482400000,0.32537,0.32626,0.31762,0.32216,4277384.0,1629485999999,1377044.45837,4092,1877213.0,604876.52557,0
64,1629486000000,0.32216,0.3277,0.32132,0.327,2189718.0,1629489599999,710925.6696,2646,1137737.0,369518.86154,0
65,1629489600000,0.32706,0.32719,0.32399,0.32449,1952944.0,1629493199999,636114.49839,2000,887366.0,289014.21017,0
66,1629493200000,0.32456,0.32911,0.32441,0.32864,1874813.0,1629496799999,612730.74499,1832,1019045.0,333094.48863,0
67,1629496800000,0.32864,0.32932,0.32234,0.32531,2335040.0,1629500399999,761797.02018,2948,1066590.0,348046.06532,0
68,1629500400000,0.3253,0.32823,0.32387,0.32748,3453213.0,1629503999999,1126780.92927,2879,1612864.0,526338.19826,0
69,1629504000000,0.3275,0.32783,0.3201,0.322,3789423.0,1629507599999,1224691.21081,3453,1857856.0,599906.76191,0
70,1629507600000,0.32196,0.32388,0.32073,0.32379,1793037.0,1629511199999,577897.29991,2115,990102.0,319170.94807,0
71,1629511200000,0.32367,0.32707,0.32326,0.32402,1863968.0,1629514799999,605212.41111,2010,830509.0,269826.83247,0
72,1629514800000,0.3239,0.32653,0.32266,0.32612,1623928.0,1629518399999,526992.84836,1696,691431.0,224619.35215,0
73,1629518400000,0.32616,0.32616,0.32126,0.32262,2614566.0,1629521999999,844973.59096,2727,1226753.0,396623.05678,0
74,1629522000000,0.32257,0.32707,0.32243,0.32681,2054930.0,1629525599999,668011.81233,2436,1183501.0,384704.03099,0
75,1629525600000,0.3268,0.32748,0.32438,0.32492,2603130.0,1629529199999,848612.22867,3547,1290494.0,420780.2442,0
76,1629529200000,0.32491,0.32754,0.32401,0.32683,1551808.0,1629532799999,505719.53856,1841,872239.0,284341.46758,0
77,1629532800000,0.3269,0.32874,0.32578,0.32671,20483018.0,1629536399999,6692384.31666,3065,788155.0,257869.47208,0
78,1629536400000,0.32674,0.32694,0.32465,0.3255,1535455.0,1629539999999,500082.93557,2138,719929.0,234533.75725,0
79,1629540000000,0.32547,0.32959,0.32493,0.32879,2396191.0,1629543599999,784482.07261,2737,1307948.0,428253.93775,0
80,1629543600000,0.32884,0.33157,0.31468,0.31988,13002922.0,1629547199999,4164820.84921,9782,5923618.0,1898470.32545,0
81,1629547200000,0.31984,0.32597,0.31914,0.32429,5281543.0,1629550799999,1704911.48702,4014,3104995.0,1002567.00008,0
82,1629550800000,0.32446,0.32956,0.32399,0.32451,6275994.0,1629554399999,2049508.60817,4796,3507914.0,1145686.52341,0
83,1629554400000,0.32454,0.32493,0.31928,0.32015,5601384.0,1629557999999,1798314.87741,4155,2755248.0,884324.3542,0
84,1629558000000,0.32018,0.32329,0.3201,0.3227,1981194.0,1629561599999,638145.40011,2012,1112898.0,358479.30881,0
85,1629561600000,0.32276,0.32429,0.32055,0.32259,2522306.0,1629565199999,813709.91037,2423,1430944.0,461810.69904,0
86,1629565200000,0.32269,0.32704,0.32189,0.32414,4574216.0,1629568799999,1486411.93434,3778,2477138.0,805125.28361,0
87,1629568800000,0.3242,0.32429,0.31984,0.32136,1941886.0,1629572399999,624013.03182,2427,774924.0,249135.44064,0
88,1629572400000,0.32135,0.32139,0.31595,0.31771,3609768.0,1629575999999,1150033.73482,2959,1450063.0,461927.34365,0
89,1629576000000,0.31772,0.31988,0.31677,0.31961,1944625.0,1629579599999,619181.44383,1921,1080657.0,344200.84767,0
90,1629579600000,0.31968,0.32148,0.31872,0.32083,1474091.0,1629583199999,472361.50929,1345,680165.0,217940.61125,0
91,1629583200000,0.32084,0.32181,0.31899,0.32046,859057.0,1629586799999,275472.64651,1294,367422.0,117872.38578,0
92,1629586800000,0.32045,0.32099,0.31667,0.31724,1060572.0,1629590399999,337845.9118,1488,316606.0,100864.5277,0
93,1629590400000,0.31709,0.32035,0.31668,0.31884,1558498.0,1629593999999,496776.49776,2114,834762.0,266125.44091,0
94,1629594000000,0.31883,0.32044,0.31802,0.31968,1348921.0,1629597599999,431063.78291,1393,494391.0,158008.22953,0
95,1629597600000,0.31971,0.31971,0.31254,0.31573,5002075.0,1629601199999,1579671.28634,3950,2168270.0,684875.25018,0
96,1629601200000,0.31571,0.31843,0.31375,0.31534,2788766.0,1629604799999,880414.53274,2692,1362988.0,430727.77463,0
97,1629604800000,0.31536,0.31765,0.3146,0.31757,2080228.0,1629608399999,656967.50651,2142,806543.0,254915.6776,0
98,1629608400000,0.31759,0.31849,0.31608,0.31671,1522556.0,1629611999999,482695.26103,1668,628839.0,199425.76135,0
99,1629612000000,0.31672,0.32161,0.31654,0.31933,3441109.0,1629615599999,1100047.74175,2785,1969388.0,629564.01998,0
100,1629615600000,0.31933,0.3204,0.319,0.31983,1238145.0,1629619199999,395849.74124,1117,602401.0,192611.27948,0
101,1629619200000,0.31981,0.3206,0.31776,0.31846,21184029.0,1629622799999,6755039.52516,2513,795388.0,253940.4802,0
102,1629622800000,0.31846,0.32121,0.31846,0.32042,1929190.0,1629626399999,617248.19913,1674,1184518.0,378974.73048,0
103,1629626400000,0.32058,0.322,0.31912,0.31954,2616757.0,1629629999999,838949.04418,2334,1472045.0,472051.09789,0
104,1629630000000,0.31954,0.32092,0.31899,0.31951,1006176.0,1629633599999,321909.1699,1236,409769.0,131141.78498,0
105,1629633600000,0.31959,0.32014,0.31664,0.31704,21592107.0,1629637199999,6850624.01861,2684,954510.0,303565.64363,0
106,1629637200000,0.31699,0.3181,0.31336,0.31647,3330859.0,1629640799999,1051553.96614,3026,1747566.0,551876.19368,0
107,1629640800000,0.31631,0.31677,0.30624,0.3077,6083840.0,1629644399999,1893220.96797,3967,2634547.0,819818.35021,0
108,1629644400000,0.30767,0.31225,0.30596,0.31164,4777471.0,1629647999999,1481296.61009,2979,2923835.0,906893.69161,0
109,1629648000000,0.31165,0.31333,0.3086,0.312,2334182.0,1629651599999,726253.83583,2455,1254148.0,390079.76681,0
110,1629651600000,0.31222,0.31278,0.3092,0.3107,1051038.0,1629655199999,326910.56773,1519,552600.0,171889.48626,0
111,1629655200000,0.31046,0.31124,0.30538,0.30966,2791064.0,1629658799999,861448.96421,2337,1463357.0,451969.51746,0
112,1629658800000,0.30963,0.31225,0.30956,0.31141,1518536.0,1629662399999,472527.51932,1341,814754.0,253631.96558,0
113,1629662400000,0.31126,0.31126,0.30657,0.30906,1444568.0,1629665999999,444888.20562,1862,604538.0,186135.6084,0
114,1629666000000,0.30904,0.31173,0.30767,0.31156,1327258.0,1629669599999,411694.70352,1320,617462.0,191436.1988,0
115,1629669600000,0.31137,0.31474,0.31037,0.31447,1961255.0,1629673199999,612815.43942,2218,941473.0,294257.02672,0
116,1629673200000,0.31444,0.31677,0.31384,0.31532,2217676.0,1629676799999,699423.60288,1491,993280.0,313082.51266,0
117,1629676800000,0.31532,0.31949,0.31468,0.31524,2142205.0,1629680399999,679653.4181,2041,1025325.0,325494.20798,0
118,1629680400000,0.31537,0.31771,0.31336,0.3167,2716226.0,1629683999999,857838.28817,2051,1085530.0,342953.81198,0
119,1629684000000,0.31665,0.31973,0.31515,0.31898,1967311.0,1629687599999,624656.47772,1907,997377.0,316553.71724,0
120,1629687600000,0.31919,0.32374,0.31897,0.32176,4584455.0,1629691199999,1473122.96138,3385,2358398.0,757909.64524,0
121,1629691200000,0.32184,0.3259,0.32121,0.32329,4683525.0,1629694799999,1516643.56447,3618,2039412.0,660486.72714,0
122,1629694800000,0.3233,0.32412,0.31928,0.32061,3156093.0,1629698399999,1014733.79953,2740,1173752.0,377839.43168,0
123,1629698400000,0.32062,0.32152,0.31815,0.32067,1775172.0,1629701999999,567587.05541,1969,1013797.0,324162.43482,0
124,1629702000000,0.32067,0.32078,0.318,0.32004,22145398.0,1629705599999,7075055.28557,2425,1342003.0,428973.78208,0
125,1629705600000,0.32008,0.32998,0.31902,0.32859,5044760.0,1629709199999,1635183.61511,4743,2943760.0,955233.46644,0
126,1629709200000,0.32859,0.32909,0.32473,0.32624,4767804.0,1629712799999,1556617.18328,3853,1803910.0,589295.71006,0
127,1629712800000,0.32629,0.32724,0.32173,0.32364,4154677.0,1629716399999,1344644.30453,3947,2021507.0,654649.89637,0
128,1629716400000,0.3237,0.32546,0.32259,0.32509,929912.0,1629719999999,301128.78648,973,467910.0,151598.91542,0
129,1629720000000,0.32508,0.32688,0.32307,0.32364,3336915.0,1629723599999,1083110.18741,2232,1921094.0,623644.30458,0
130,1629723600000,0.32369,0.32376,0.31927,0.3211,4720715.0,1629727199999,1517485.98146,2881,1786142.0,574165.49358,0
131,1629727200000,0.32113,0.32364,0.3138,0.31657,5892579.0,1629730799999,1876035.22204,5206,2421342.0,771686.21856,0
132,1629730800000,0.31633,0.31987,0.31502,0.3181,3407730.0,1629734399999,1083700.69191,3196,1841983.0,586185.29638,0
133,1629734400000,0.31814,0.32047,0.31688,0.31953,2301479.0,1629737999999,732791.67934,2376,993823.0,316417.17733,0
134,1629738000000,0.31948,0.31981,0.31736,0.31736,674832.0,1629741599999,214834.56609,1247,215808.0,68707.72869,0
135,1629741600000,0.31735,0.31934,0.31642,0.31797,1125655.0,1629745199999,357836.45775,1223,727575.0,231373.35452,0
136,1629745200000,0.31791,0.31791,0.31423,0.3159,1885486.0,1629748799999,595313.39309,1661,960859.0,303572.70628,0
137,1629748800000,0.31588,0.31966,0.31373,0.31936,1727441.0,1629752399999,547705.61671,1730,626410.0,198645.6012,0
138,1629752400000,0.31935,0.32215,0.3176,0.32007,1847878.0,1629755999999,590575.37469,2054,927156.0,296316.07645,0
139,1629756000000,0.32004,0.32011,0.31841,0.31942,938674.0,1629759599999,299646.70994,1327,333412.0,106444.19524,0
140,1629759600000,0.3194,0.32019,0.31741,0.31842,925839.0,1629763199999,295317.80424,1361,449703.0,143479.70266,0
141,1629763200000,0.31837,0.32026,0.31336,0.31579,3210702.0,1629766799999,1014729.56933,2328,1387437.0,438940.0697,0
142,1629766800000,0.31589,0.31622,0.31151,0.3131,1754622.0,1629770399999,549628.63203,2067,837123.0,262372.20239,0
143,1629770400000,0.31307,0.31527,0.31266,0.31503,1029909.0,1629773999999,323826.5038,1362,860047.0,270405.36576,0
144,1629774000000,0.31493,0.3156,0.31312,0.3133,1061623.0,1629777599999,333660.06153,1261,450674.0,141740.95094,0
145,1629777600000,0.31325,0.31588,0.31212,0.31551,1000380.0,1629781199999,313861.75943,1283,604879.0,189837.93407,0
146,1629781200000,0.31549,0.31644,0.31475,0.31556,731788.0,1629784799999,231017.31035,733,315437.0,99569.65332,0
147,1629784800000,0.31546,0.31714,0.3147,0.31686,1090291.0,1629788399999,344328.1338,756,667004.0,210783.83699,0
148,1629788400000,0.31691,0.31787,0.31602,0.31647,730131.0,1629791999999,231478.22933,850,375057.0,118895.0767,0
149,1629792000000,0.3165,0.31732,0.31543,0.31567,1082809.0,1629795599999,342476.49087,802,510787.0,161487.81637,0
150,1629795600000,0.31585,0.31649,0.31431,0.31458,966520.0,1629799199999,304505.35654,888,308340.0,97235.53766,0
151,1629799200000,0.31481,0.31615,0.31208,0.3123,42233461.0,1629802799999,13284713.9596,2849,1236609.0,388481.34649,0
152,1629802800000,0.31239,0.31382,0.30722,0.31345,3124856.0,1629806399999,971141.79215,2701,1384558.0,430756.05555,0
153,1629806400000,0.31349,0.31352,0.3095,0.31109,1378806.0,1629809999999,429017.17487,1680,603581.0,187876.83359,0
154,1629810000000,0.31107,0.31123,0.29573,0.30258,10453570.0,1629813599999,3155967.2789,5946,4470431.0,1350098.84726,0
155,1629813600000,0.30254,0.30254,0.2925,0.29937,6573146.0,1629817199999,1962458.57269,3769,2945715.0,880088.46428,0
156,1629817200000,0.29936,0.3011,0.29251,0.2936,6383507.0,1629820799999,1894877.9509,3147,2845802.0,845036.66223,0
157,1629820800000,0.29371,0.29501,0.27085,0.28826,23337524.0,1629824399999,6674898.23705,10021,11680882.0,3343056.22804,0
158,1629824400000,0.28814,0.29458,0.28709,0.28955,7394169.0,1629827999999,2155884.88923,2940,3534793.0,1031325.93566,0
159,1629828000000,0.28953,0.29256,0.2882,0.29256,2452722.0,1629831599999,712302.96238,1748,1239455.0,360155.18935,0
160,1629831600000,0.2923,0.29711,0.2911,0.29601,3295681.0,1629835199999,970367.42611,1999,1919774.0,565517.01016,0
161,1629835200000,0.29575,0.29944,0.29457,0.29893,1789792.0,1629838799999,532075.94448,1221,927917.0,276087.60392,0
162,1629838800000,0.29891,0.30047,0.29231,0.29448,1852248.0,1629842399999,549077.00227,1553,703172.0,208239.78828,0
163,1629842400000,0.29448,0.2975,0.29335,0.29719,1431198.0,1629845999999,423878.44202,1373,813542.0,240947.24057,0
164,1629846000000,0.2972,0.29747,0.2885,0.28911,1879625.0,1629849599999,549128.5456,1539,999888.0,292061.86745,0
165,1629849600000,0.289,0.2943,0.28852,0.29364,1919490.0,1629853199999,560490.34233,1641,1020679.0,298014.53818,0
166,1629853200000,0.2936,0.2936,0.28952,0.29335,2356453.0,1629856799999,685653.25887,1369,826039.0,240531.05558,0
167,1629856800000,0.29336,0.2955,0.29191,0.29445,1099826.0,1629860399999,322731.32129,930,481191.0,141160.64082,0
168,1629860400000,0.29467,0.2948,0.28917,0.28983,1308202.0,1629863999999,382572.09772,1156,685317.0,200510.76559,0
169,1629864000000,0.28953,0.29201,0.28889,0.29016,1299010.0,1629867599999,377352.58824,1259,644864.0,187305.67896,0
170,1629867600000,0.29018,0.29586,0.29018,0.29563,1645098.0,1629871199999,481954.43598,1211,1182217.0,346308.02627,0
171,1629871200000,0.29581,0.29708,0.29355,0.29368,1626640.0,1629874799999,479806.58281,1114,969507.0,286023.65227,0
172,1629874800000,0.29396,0.29695,0.29149,0.2921,1598775.0,1629878399999,470683.88858,1295,788186.0,232027.59072,0
173,1629878400000,0.29215,0.29261,0.28113,0.28165,5701126.0,1629881999999,1637274.71832,3471,2387412.0,686466.23259,0
174,1629882000000,0.28159,0.28603,0.28007,0.2804,5145510.0,1629885599999,1454515.67599,2829,2660571.0,752279.23825,0
175,1629885600000,0.2806,0.28562,0.28001,0.28469,4062119.0,1629889199999,1147821.59059,1900,1587177.0,448801.89405,0
176,1629889200000,0.28464,0.28723,0.28233,0.28643,45510908.0,1629892799999,12944301.06218,2753,1533841.0,436879.01359,0
177,1629892800000,0.2866,0.28848,0.28451,0.28801,3232011.0,1629896399999,926161.19054,1609,1417915.0,406219.14794,0
178,1629896400000,0.28797,0.29019,0.28273,0.28374,3392401.0,1629899999999,971800.53763,1769,1490634.0,427197.96742,0
179,1629900000000,0.28366,0.29098,0.28023,0.2905,5775672.0,1629903599999,1650967.63467,3031,3027941.0,865031.03318,0
180,1629903600000,0.29056,0.29368,0.28803,0.29286,3236915.0,1629907199999,939592.81595,1623,1594337.0,462570.85281,0
181,1629907200000,0.29283,0.29566,0.29172,0.29353,4445757.0,1629910799999,1305811.04867,1634,2304617.0,677288.25532,0
182,1629910800000,0.29353,0.29493,0.29006,0.29312,4487444.0,1629914399999,1313771.69371,1717,2329786.0,682244.44916,0
183,1629914400000,0.29326,0.29445,0.29179,0.29318,2219812.0,1629917999999,650612.17373,1122,1090312.0,319676.23593,0
184,1629918000000,0.29332,0.29429,0.28863,0.2893,1827241.0,1629921599999,533413.21917,1270,895426.0,261745.8805,0
185,1629921600000,0.28934,0.29314,0.28741,0.28909,2867163.0,1629925199999,831393.30176,1735,1477968.0,428571.92669,0
186,1629925200000,0.28897,0.29345,0.28881,0.29299,1683438.0,1629928799999,489777.43223,1063,735103.0,214052.18456,0
187,1629928800000,0.29295,0.29384,0.28934,0.29115,2467221.0,1629932399999,718812.06733,1211,1000974.0,291559.68007,0
188,1629932400000,0.29118,0.29398,0.2903,0.293,1243774.0,1629935999999,364147.97534,1161,748859.0,219334.29733,0
189,1629936000000,0.293,0.29657,0.29042,0.29568,2155047.0,1629939599999,631983.91208,1633,1000128.0,293685.55189,0
190,1629939600000,0.29568,0.29605,0.28959,0.28972,2835408.0,1629943199999,829462.72505,1287,1176469.0,344345.45497,0
191,1629943200000,0.28977,0.29112,0.28871,0.28918,1931622.0,1629946799999,559652.13511,827,939260.0,272349.28194,0
192,1629946800000,0.28915,0.28933,0.28097,0.28221,5021632.0,1629950399999,1426512.30409,3807,1982599.0,563038.44412,0
193,1629950400000,0.28214,0.28482,0.28097,0.28448,3390872.0,1629953999999,960429.35164,2375,1882591.0,533559.13768,0
194,1629954000000,0.28449,0.28556,0.27818,0.28001,5177042.0,1629957599999,1457080.78661,2953,2415619.0,680764.53805,0
195,1629957600000,0.27977,0.28084,0.27348,0.27487,4549013.0,1629961199999,1261943.13583,3215,2125350.0,590476.24007,0
196,1629961200000,0.27477,0.27764,0.27105,0.27578,3562836.0,1629964799999,976451.03904,2161,1904136.0,522120.53429,0
197,1629964800000,0.27575,0.27793,0.27372,0.27582,4332689.0,1629968399999,1196219.12373,2247,2252642.0,622169.14156,0
198,1629968400000,0.27576,0.2773,0.27336,0.27355,1805597.0,1629971999999,497333.0096,2169,935390.0,257673.027,0
199,1629972000000,0.27355,0.2764,0.27217,0.2757,3005487.0,1629975599999,824040.87796,2425,1625961.0,445873.88395,0
200,1629975600000,0.27576,0.27763,0.27435,0.27435,3386617.0,1629979199999,935596.64192,2199,1696136.0,468453.66379,0
201,1629979200000,0.27442,0.27696,0.2687,0.27308,8755652.0,1629982799999,2392032.42019,5493,4048401.0,1107269.32447,0
202,1629982800000,0.27314,0.27603,0.27224,0.27549,4189985.0,1629986399999,1149332.31317,3256,2453073.0,673104.52183,0
203,1629986400000,0.27554,0.27964,0.27315,0.27316,6568918.0,1629989999999,1815283.26876,4277,3058641.0,845129.67299,0
204,1629990000000,0.27328,0.27536,0.2697,0.2705,3477188.0,1629993599999,947727.00774,3401,1538557.0,419822.05208,0
205,1629993600000,0.27051,0.27274,0.2645,0.2697,6299670.0,1629997199999,1693892.37291,3938,3451248.0,928446.66041,0
206,1629997200000,0.2697,0.27233,0.2696,0.27085,2848514.0,1630000799999,772740.58901,1658,1398840.0,379559.81471,0
207,1630000800000,0.27083,0.27154,0.26606,0.27003,51404815.0,1630004399999,13789207.78541,3861,4286088.0,1150796.84732,0
208,1630004400000,0.26991,0.27038,0.26652,0.26904,2696458.0,1630007999999,723570.26332,1913,1389582.0,372836.76716,0
209,1630008000000,0.26897,0.27177,0.2685,0.27169,1798603.0,1630011599999,486172.45535,1388,962625.0,260236.8575,0
210,1630011600000,0.27178,0.27491,0.27165,0.27398,1666776.0,1630015199999,455154.38785,1068,849019.0,232008.48681,0
211,1630015200000,0.27386,0.27508,0.27211,0.27301,1139979.0,1630018799999,311637.2838,1130,443967.0,121379.19095,0
212,1630018800000,0.27288,0.27529,0.26822,0.26864,2223608.0,1630022399999,605871.95454,1627,1054544.0,287745.0895,0
213,1630022400000,0.26856,0.2723,0.26526,0.27204,3212514.0,1630025999999,862779.71668,2897,1713140.0,460486.07437,0
214,1630026000000,0.27216,0.275,0.2717,0.27231,1954715.0,1630029599999,533741.40797,1578,696315.0,190219.45648,0
215,1630029600000,0.27239,0.27363,0.27128,0.27146,895632.0,1630033199999,244157.18931,1160,396954.0,108295.08042,0
216,1630033200000,0.27144,0.2719,0.26807,0.26944,1559546.0,1630036799999,420155.07556,1365,752848.0,202778.80977,0
217,1630036800000,0.26952,0.27017,0.26638,0.26946,2287810.0,1630040399999,613738.11307,1935,1116428.0,299624.14526,0
218,1630040400000,0.26946,0.2724,0.26898,0.2712,1800056.0,1630043999999,487068.50077,1447,1034950.0,280131.09561,0
219,1630044000000,0.2712,0.27223,0.27054,0.27161,1404054.0,1630047599999,381355.92017,919,738757.0,200655.22302,0
220,1630047600000,0.27164,0.27449,0.26943,0.27414,3302763.0,1630051199999,900031.48532,1885,1632861.0,445583.89354,0
