,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
89,1594692000000,0.00315,0.003156,0.003121,0.00313,67598913.0,1594695599999,212110.652102,1531,23488003.0,73753.559592,0
90,1594695600000,0.003127,0.003141,0.003113,0.003118,51966270.0,1594699199999,162459.407123,1360,23142881.0,72421.814971,0
91,1594699200000,0.00312,0.00312,0.003014,0.003055,293881671.0,1594702799999,899425.160074,5773,102022808.0,312306.872256,0
92,1594702800000,0.003055,0.003079,0.003028,0.003078,134275389.0,1594706399999,410092.078848,2497,59009410.0,180436.415232,0
93,1594706400000,0.003075,0.003191,0.003073,0.003149,281656652.0,1594709999999,885239.28793,5469,164468030.0,516784.964108,0
94,1594710000000,0.003147,0.00315,0.003088,0.003141,216367273.0,1594713599999,674756.995271,4608,90888786.0,283361.080104,0
95,1594713600000,0.003139,0.003157,0.003102,0.003133,148583145.0,1594717199999,465216.146269,3451,69949114.0,219152.32339,0
96,1594717200000,0.003132,0.003182,0.003121,0.003141,134816087.0,1594720799999,424981.35169,3070,61717339.0,194750.044989,0
97,1594720800000,0.003142,0.003152,0.00309,0.003123,118447289.0,1594724399999,368920.224758,3832,39394425.0,122830.036493,0
98,1594724400000,0.003123,0.003225,0.003077,0.003162,468980084.0,1594727999999,1484368.08073,8328,240875534.0,763294.061335,0
99,1594728000000,0.003165,0.003209,0.003157,0.003165,143332560.0,1594731599999,456273.947359,3233,75952505.0,241803.90758,0
100,1594731600000,0.003165,0.003192,0.003115,0.003149,250644769.0,1594735199999,790437.613294,4820,115301353.0,363863.839607,0
101,1594735200000,0.00315,0.003179,0.003146,0.003179,69506299.0,1594738799999,219787.313286,1472,34324729.0,108558.912845,0
102,1594738800000,0.003176,0.003204,0.003164,0.003172,127241789.0,1594742399999,405294.868618,2200,69182402.0,220521.483085,0
103,1594742400000,0.003173,0.003196,0.003154,0.003186,159735358.0,1594745999999,507299.041769,2256,80080097.0,254546.55361,0
104,1594746000000,0.003185,0.003299,0.003177,0.003264,399050000.0,1594749599999,1297761.671278,11606,233155011.0,757661.105983,0
105,1594749600000,0.003264,0.003352,0.003261,0.003292,546362812.0,1594753199999,1809392.397005,10661,266153575.0,882194.075192,0
106,1594753200000,0.003293,0.003359,0.003288,0.003338,274414247.0,1594756799999,913751.260485,6737,135220519.0,450611.641584,0
107,1594756800000,0.003338,0.003401,0.003282,0.003303,391036003.0,1594760399999,1305801.174175,10353,190193889.0,635531.139373,0
108,1594760400000,0.003303,0.003317,0.003245,0.003297,244441547.0,1594763999999,803093.658902,6830,109579041.0,360394.907036,0
109,1594764000000,0.003297,0.003307,0.003261,0.003287,99984738.0,1594767599999,328323.322999,1786,38234321.0,125654.931269,0
110,1594767600000,0.003285,0.003308,0.003251,0.003293,110838477.0,1594771199999,364065.960387,3283,53057524.0,174448.984055,0
111,1594771200000,0.003293,0.003293,0.003213,0.003248,202993258.0,1594774799999,658844.251688,8908,80050481.0,260027.391769,0
112,1594774800000,0.003248,0.003255,0.003224,0.003254,92502875.0,1594778399999,299851.590691,4733,44953683.0,145813.498369,0
113,1594778400000,0.003254,0.003269,0.003206,0.00322,95922523.0,1594781999999,310783.61932,1406,40287398.0,130582.607699,0
114,1594782000000,0.00322,0.00322,0.003163,0.003188,188957146.0,1594785599999,602502.885134,2611,60659519.0,193523.978825,0
115,1594785600000,0.003188,0.003197,0.003175,0.003193,74604510.0,1594789199999,237659.82737,785,31104907.0,99159.938737,0
116,1594789200000,0.003193,0.003228,0.003188,0.003194,88165303.0,1594792799999,282930.940013,1345,50104606.0,160815.081051,0
117,1594792800000,0.003193,0.003202,0.003173,0.003178,68315986.0,1594796399999,217502.268944,1330,34438178.0,109693.4201,0
118,1594796400000,0.003178,0.003184,0.003136,0.003184,162303936.0,1594799999999,513083.686124,2878,60459104.0,191320.403527,0
119,1594800000000,0.003184,0.003192,0.003158,0.003174,76900741.0,1594803599999,244104.570737,1578,29997149.0,95177.345963,0
120,1594803600000,0.003172,0.003179,0.003102,0.003144,179336667.0,1594807199999,562249.620143,2967,59963496.0,188157.758952,0
121,1594807200000,0.003142,0.003187,0.00314,0.003183,95052452.0,1594810799999,301488.00432,1771,50622095.0,160574.532924,0
122,1594810800000,0.003185,0.003211,0.003155,0.003163,140380529.0,1594814399999,447626.740498,2508,60788985.0,193971.731143,0
123,1594814400000,0.003163,0.003182,0.00315,0.003156,120595580.0,1594817999999,381487.280831,2025,42123258.0,133393.680155,0
124,1594818000000,0.003155,0.003163,0.003097,0.003134,177039902.0,1594821599999,553883.573122,3950,74942519.0,234864.890071,0
125,1594821600000,0.003133,0.003135,0.00307,0.003085,256473694.0,1594825199999,794259.940812,5223,99533828.0,308366.844347,0
126,1594825200000,0.003084,0.003108,0.003056,0.003094,281070538.0,1594828799999,866168.431955,5215,121144366.0,373500.741786,0
127,1594828800000,0.003095,0.00311,0.00307,0.003101,171145964.0,1594832399999,529244.0507,3800,84056448.0,260086.822515,0
128,1594832400000,0.003101,0.003135,0.003089,0.003098,104786238.0,1594835999999,326146.176113,2741,53428132.0,166469.549,0
129,1594836000000,0.003102,0.003114,0.003059,0.003082,104781221.0,1594839599999,323578.123111,1883,43615790.0,135010.156317,0
130,1594839600000,0.003083,0.003094,0.003046,0.003063,88564131.0,1594843199999,271682.304227,1873,34689126.0,106569.034927,0
131,1594843200000,0.003062,0.00311,0.003061,0.00309,119423100.0,1594846799999,368859.232544,2135,51890090.0,160397.938632,0
132,1594846800000,0.003089,0.003136,0.003083,0.003124,104235124.0,1594850399999,324029.096108,2176,50306155.0,156588.951193,0
133,1594850400000,0.003124,0.003128,0.003071,0.003076,64413170.0,1594853999999,199525.081896,1195,16132745.0,49997.582211,0
134,1594854000000,0.003076,0.003101,0.003064,0.003088,46223536.0,1594857599999,142414.857838,863,21137161.0,65194.637253,0
135,1594857600000,0.003089,0.003093,0.003056,0.003079,77741729.0,1594861199999,238860.213903,1327,29448865.0,90556.333438,0
136,1594861200000,0.003078,0.003083,0.003069,0.003073,29025330.0,1594864799999,89310.006403,429,14475431.0,44562.164806,0
137,1594864800000,0.003076,0.003081,0.003009,0.003034,176719603.0,1594868399999,537031.029455,3241,67324144.0,204883.792122,0
138,1594868400000,0.003034,0.003084,0.003034,0.003061,105890624.0,1594871999999,323835.987485,2038,54619411.0,167191.459994,0
139,1594872000000,0.003061,0.003086,0.003053,0.003069,111655152.0,1594875599999,342962.354233,1621,56597950.0,173886.130675,0
140,1594875600000,0.003068,0.003068,0.003033,0.003053,83060107.0,1594879199999,253388.360614,1572,34142159.0,104200.541792,0
141,1594879200000,0.003055,0.003066,0.002976,0.003021,224340769.0,1594882799999,675719.957223,3475,78943412.0,238237.837876,0
142,1594882800000,0.00302,0.00302,0.002922,0.002965,286639214.0,1594886399999,849031.737357,6350,114585407.0,339702.374947,0
143,1594886400000,0.002961,0.002982,0.002945,0.002968,122385454.0,1594889999999,362567.877712,2559,59015909.0,174962.806145,0
144,1594890000000,0.002973,0.002973,0.002922,0.002936,174125873.0,1594893599999,511830.411415,2852,73627989.0,216700.50364,0
145,1594893600000,0.002936,0.00296,0.00287,0.002947,353588264.0,1594897199999,1031450.098172,6188,163863035.0,478507.068742,0
146,1594897200000,0.002947,0.002975,0.002937,0.002956,79004007.0,1594900799999,233856.301015,2600,47579554.0,140829.99482,0
147,1594900800000,0.002956,0.00299,0.002939,0.002944,90406925.0,1594904399999,268049.458691,2379,43465596.0,129033.003103,0
148,1594904400000,0.002942,0.002955,0.002902,0.002912,159139375.0,1594907999999,464862.502264,2878,66904081.0,195432.00368,0
149,1594908000000,0.002912,0.002945,0.002881,0.002939,164785487.0,1594911599999,479269.868852,2881,84885809.0,247276.565427,0
150,1594911600000,0.002938,0.002963,0.002931,0.00294,116547924.0,1594915199999,343522.653206,1981,55343494.0,163249.824476,0
151,1594915200000,0.002941,0.002953,0.00291,0.002917,153698634.0,1594918799999,449889.109772,2766,65532027.0,191866.568724,0
152,1594918800000,0.002917,0.002956,0.002909,0.002922,101925599.0,1594922399999,298954.056453,1578,44498369.0,130633.147513,0
153,1594922400000,0.002922,0.002953,0.002918,0.002938,87054966.0,1594925999999,255943.645997,1651,55703704.0,163802.299644,0
154,1594926000000,0.002937,0.002941,0.002918,0.002928,40799708.0,1594929599999,119484.80659,561,10470627.0,30670.319798,0
155,1594929600000,0.002932,0.002948,0.002911,0.002942,86713544.0,1594933199999,253959.012637,1147,36076776.0,105745.199144,0
156,1594933200000,0.002942,0.00295,0.002923,0.00293,93628061.0,1594936799999,274943.342757,1556,44818805.0,131638.47198,0
157,1594936800000,0.002929,0.002968,0.002923,0.002966,64734668.0,1594940399999,190573.894869,1875,29745146.0,87614.699886,0
158,1594940400000,0.002966,0.003025,0.002965,0.002985,228375207.0,1594943999999,685890.66183,4548,112996255.0,339436.901178,0
159,1594944000000,0.002985,0.003058,0.002981,0.002996,303468546.0,1594947599999,918663.406128,5277,135594512.0,410555.302075,0
160,1594947600000,0.002996,0.003055,0.002992,0.003029,193473991.0,1594951199999,584444.077735,3308,97103164.0,293401.310986,0
161,1594951200000,0.00303,0.003095,0.003018,0.003081,156222922.0,1594954799999,478621.884805,2636,78181299.0,239708.981617,0
162,1594954800000,0.003081,0.003081,0.003004,0.003015,135056983.0,1594958399999,410723.612337,2068,41505323.0,126285.002503,0
163,1594958400000,0.003012,0.003058,0.002922,0.002987,332116057.0,1594961999999,992167.803318,4841,139682807.0,417776.054398,0
164,1594962000000,0.002985,0.003003,0.002912,0.002952,181273784.0,1594965599999,535905.283198,3140,67958405.0,201226.547482,0
165,1594965600000,0.002948,0.002982,0.002948,0.002963,65242084.0,1594969199999,193560.985922,1287,32976701.0,97896.645101,0
166,1594969200000,0.002965,0.002997,0.002957,0.002967,123187222.0,1594972799999,367021.398275,1967,51514773.0,153557.672063,0
167,1594972800000,0.002969,0.002988,0.002945,0.002976,67867995.0,1594976399999,201467.921904,1218,39119473.0,116237.828896,0
168,1594976400000,0.002975,0.003025,0.002968,0.003009,135519524.0,1594979999999,407530.026236,2476,52895273.0,158918.385962,0
169,1594980000000,0.003009,0.003055,0.002992,0.00301,166510505.0,1594983599999,503459.002384,3261,69112454.0,209179.97007,0
170,1594983600000,0.00301,0.003047,0.00299,0.003035,136977411.0,1594987199999,412991.160792,3084,78643030.0,237387.99541,0
171,1594987200000,0.003034,0.003061,0.003,0.003008,150185980.0,1594990799999,455355.445575,2887,57647950.0,174971.443976,0
172,1594990800000,0.00301,0.003025,0.002996,0.003019,83656371.0,1594994399999,251762.565239,997,34754726.0,104687.772503,0
173,1594994400000,0.003019,0.00302,0.002971,0.003016,101217424.0,1594997999999,303242.154591,1816,36965925.0,110793.233918,0
174,1594998000000,0.003016,0.003055,0.003013,0.003036,178278515.0,1595001599999,540198.375037,3187,96722409.0,293177.274671,0
175,1595001600000,0.003036,0.00305,0.003025,0.00304,81192785.0,1595005199999,246845.949373,1271,42272700.0,128622.679588,0
176,1595005200000,0.003043,0.003054,0.003004,0.003023,82892232.0,1595008799999,250796.929448,1820,32294277.0,97845.126281,0
177,1595008800000,0.003023,0.00305,0.003017,0.003034,69695501.0,1595012399999,211427.695183,1273,32034085.0,97253.852562,0
178,1595012400000,0.00303,0.00304,0.003017,0.003034,33147947.0,1595015999999,100371.619477,650,15419247.0,46726.57691,0
179,1595016000000,0.003034,0.003077,0.003026,0.003068,134636793.0,1595019599999,411559.884039,2410,78336497.0,239437.244578,0
180,1595019600000,0.003068,0.003077,0.003031,0.00305,136960903.0,1595023199999,418643.21693,2157,59045752.0,180681.141774,0
181,1595023200000,0.00305,0.003087,0.003037,0.003072,60997532.0,1595026799999,187055.776256,1171,35906634.0,110219.326882,0
182,1595026800000,0.003072,0.003092,0.003044,0.003057,117460832.0,1595030399999,360260.162635,1793,49194857.0,151160.59917,0
183,1595030400000,0.003058,0.003063,0.003013,0.003054,138836445.0,1595033999999,421512.286246,2684,62659354.0,190363.338773,0
184,1595034000000,0.003049,0.003508,0.003049,0.003499,2724798974.0,1595037599999,9095757.804209,39723,1469353760.0,4902388.286075,0
185,1595037600000,0.003499,0.003678,0.003409,0.003444,2591953443.0,1595041199999,9133481.874995,31391,1197972115.0,4231070.14329,0
186,1595041200000,0.003443,0.00351,0.003356,0.003414,932889947.0,1595044799999,3201662.849134,13091,413005870.0,1420538.631791,0
187,1595044800000,0.003414,0.003466,0.003342,0.00337,731710409.0,1595048399999,2485815.113107,11727,348984367.0,1186373.3183,0
188,1595048400000,0.003372,0.003427,0.003355,0.003401,317608343.0,1595051999999,1077076.676846,5814,150999159.0,512290.896769,0
189,1595052000000,0.003401,0.003446,0.003368,0.003427,261961764.0,1595055599999,891251.449391,4934,130766804.0,445451.1626,0
190,1595055600000,0.003427,0.003431,0.00337,0.00338,207574333.0,1595059199999,706220.093975,3654,70932428.0,241524.666384,0
191,1595059200000,0.00338,0.0035,0.003371,0.003481,508306077.0,1595062799999,1746210.444319,8590,279574337.0,961689.448031,0
192,1595062800000,0.003481,0.003499,0.003412,0.003422,433757793.0,1595066399999,1499428.599218,7625,175239117.0,606716.956381,0
193,1595066400000,0.003422,0.003472,0.003422,0.003458,150393668.0,1595069999999,518176.853572,3617,87189512.0,300562.721559,0
194,1595070000000,0.003459,0.003465,0.003396,0.003413,167684416.0,1595073599999,575271.15103,3694,56699578.0,194483.980137,0
195,1595073600000,0.003413,0.003427,0.003401,0.003412,129734865.0,1595077199999,443079.523134,1714,63117350.0,215740.141616,0
196,1595077200000,0.003412,0.00345,0.003409,0.003434,154129994.0,1595080799999,528787.355988,3671,81455345.0,279627.382732,0
197,1595080800000,0.003429,0.00344,0.003388,0.003436,211052920.0,1595084399999,720693.7338,4957,94789956.0,324299.426899,0
198,1595084400000,0.003436,0.003572,0.003433,0.003544,946046943.0,1595087999999,3326505.28095,18353,515362445.0,1812809.81292,0
199,1595088000000,0.003544,0.003609,0.003477,0.003492,940215942.0,1595091599999,3331054.531262,15161,446504845.0,1585021.425089,0
200,1595091600000,0.003491,0.003542,0.003483,0.003522,259438387.0,1595095199999,910585.086749,4984,140938291.0,495040.858365,0
201,1595095200000,0.003521,0.003569,0.003501,0.003501,263228384.0,1595098799999,931956.95468,4414,120635217.0,427845.176029,0
202,1595098800000,0.003501,0.003559,0.003492,0.003532,256465837.0,1595102399999,904378.736301,4768,115856678.0,409110.194271,0
203,1595102400000,0.003528,0.003553,0.003505,0.003537,128565586.0,1595105999999,454006.606381,3112,63129165.0,223056.224775,0
204,1595106000000,0.003536,0.0036,0.003514,0.003562,311300418.0,1595109599999,1110599.045858,9608,165012062.0,589532.512287,0
205,1595109600000,0.003562,0.003584,0.003514,0.003531,350145981.0,1595113199999,1242925.067159,8366,154738463.0,549795.138828,0
206,1595113200000,0.003531,0.003547,0.003425,0.003436,365990212.0,1595116799999,1271832.644391,6432,117096602.0,408035.365578,0
207,1595116800000,0.003437,0.003483,0.003423,0.003439,234833071.0,1595120399999,810770.616002,3689,117859623.0,407435.311558,0
208,1595120400000,0.003431,0.003779,0.003428,0.003604,2152183374.0,1595123999999,7851697.818237,31888,1061352249.0,3871579.675167,0
209,1595124000000,0.003605,0.003643,0.003519,0.00353,588699300.0,1595127599999,2105570.502959,10222,244857010.0,877709.753291,0
210,1595127600000,0.003533,0.003567,0.00347,0.003541,366678275.0,1595131199999,1291268.195847,5210,171228181.0,603955.363244,0
211,1595131200000,0.003541,0.003575,0.003511,0.003559,174535379.0,1595134799999,618090.749266,2953,85009806.0,301357.448096,0
212,1595134800000,0.00356,0.003596,0.003521,0.00353,198036085.0,1595138399999,704844.80056,4165,87565871.0,311997.285426,0
213,1595138400000,0.003533,0.00355,0.00349,0.00352,208781408.0,1595141999999,734456.966187,3131,94765623.0,333686.149397,0
214,1595142000000,0.003523,0.003523,0.003488,0.003508,94513674.0,1595145599999,331287.966237,1881,44259884.0,155263.103946,0
215,1595145600000,0.003508,0.003519,0.0035,0.003509,109637104.0,1595149199999,384712.232252,1602,50809615.0,178436.313481,0
216,1595149200000,0.003509,0.00351,0.00349,0.0035,65518643.0,1595152799999,229289.747468,1043,30887517.0,108140.998141,0
217,1595152800000,0.0035,0.003518,0.00333,0.003406,768879346.0,1595156399999,2627802.666201,16651,298752693.0,1021856.263266,0
218,1595156400000,0.003406,0.003457,0.003383,0.003385,261153685.0,1595159999999,892135.211748,4840,150869037.0,516084.577389,0
