,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
89,1600383600000,2.8089,2.9268,2.8089,2.8855,282833.0,1600387199999,816925.1575,3807,156361.0,451577.0129,0
90,1600387200000,2.8821,2.9604,2.8126,2.8235,294788.0,1600390799999,850129.6887,3745,145861.0,421350.805,0
91,1600390800000,2.8237,2.8352,2.724,2.761,293355.0,1600394399999,810450.0595,3783,138551.0,382866.2341,0
92,1600394400000,2.7615,2.8621,2.7498,2.831,228869.0,1600397999999,643918.3864,3277,122802.0,345698.4668,0
93,1600398000000,2.8319,2.8988,2.8222,2.8813,205614.0,1600401599999,588812.0866,2413,87966.0,251697.0472,0
94,1600401600000,2.8825,2.8856,2.7942,2.838,210994.0,1600405199999,596976.3374,2749,110176.0,311863.5421,0
95,1600405200000,2.8381,2.897,2.8233,2.8853,201102.0,1600408799999,573882.7398,2393,77871.0,222410.0873,0
96,1600408800000,2.887,2.9972,2.8621,2.9645,300338.0,1600412399999,873407.07,4092,154058.0,448519.9513,0
97,1600412400000,2.9643,2.9733,2.9264,2.951,224735.0,1600415999999,662293.2307,2671,123863.0,364957.3509,0
98,1600416000000,2.9519,2.9718,2.911,2.9562,202355.0,1600419599999,597005.4043,2669,109498.0,323080.3919,0
99,1600419600000,2.9579,2.995,2.908,2.9887,233163.0,1600423199999,689292.6426,3189,116983.0,345783.4579,0
100,1600423200000,2.9889,3.11,2.982,3.0331,442658.0,1600426799999,1355869.3045,5955,236286.0,723613.9354,0
101,1600426800000,3.0321,3.15,3.0213,3.0668,301454.0,1600430399999,933862.7996,4116,160411.0,497312.5715,0
102,1600430400000,3.0668,3.13,3.0645,3.0824,253796.0,1600433999999,785790.7179,3354,122767.0,380316.708,0
103,1600434000000,3.0824,3.1331,3.0186,3.0242,267144.0,1600437599999,822869.7136,3590,135088.0,416842.6596,0
104,1600437600000,3.024,3.0622,2.9462,3.031,374030.0,1600441199999,1121571.6887,5346,181288.0,543965.413,0
105,1600441200000,3.0325,3.0325,2.7989,2.8959,448869.0,1600444799999,1302626.0388,6548,205776.0,598017.8412,0
106,1600444800000,2.9047,2.9973,2.8343,2.9306,265373.0,1600448399999,777669.2602,3684,146810.0,430065.042,0
107,1600448400000,2.93,2.9682,2.8212,2.8417,248454.0,1600451999999,717314.0196,3364,121217.0,350855.8649,0
108,1600452000000,2.8429,2.9287,2.8004,2.9273,237259.0,1600455599999,677794.5392,3386,101341.0,289770.7379,0
109,1600455600000,2.9272,3.1217,2.9099,3.1152,236529.0,1600459199999,709921.0492,3423,164510.0,493722.1008,0
110,1600459200000,3.1161,3.1337,3.0242,3.0922,251788.0,1600462799999,777058.7202,3493,138969.0,429584.9409,0
111,1600462800000,3.0922,3.1414,3.0724,3.1355,198847.0,1600466399999,618702.1615,2589,96282.0,299754.6778,0
112,1600466400000,3.1406,3.1438,3.0763,3.1293,187653.0,1600469999999,582501.0141,2300,67198.0,208372.8774,0
113,1600470000000,3.1292,3.13,3.0276,3.108,201629.0,1600473599999,622085.6838,2439,111538.0,344868.9091,0
114,1600473600000,3.108,3.1107,3.0647,3.0919,165465.0,1600477199999,511518.4136,2117,95015.0,293757.3769,0
115,1600477200000,3.0915,3.2431,3.082,3.1804,369529.0,1600480799999,1170900.3096,5074,188902.0,598373.5444,0
116,1600480800000,3.1809,3.2509,3.135,3.1682,263596.0,1600484399999,843679.2225,3635,133469.0,427486.879,0
117,1600484400000,3.168,3.1759,3.0712,3.1087,206535.0,1600487999999,643013.615,2618,89682.0,279158.8759,0
118,1600488000000,3.1088,3.134,3.0622,3.1053,199491.0,1600491599999,617665.1016,2344,91453.0,282903.0664,0
119,1600491600000,3.1054,3.1213,3.065,3.1103,169105.0,1600495199999,522341.9886,2086,89766.0,277371.7519,0
120,1600495200000,3.1053,3.1524,3.0722,3.1111,241983.0,1600498799999,752912.2594,3127,96885.0,301666.3504,0
121,1600498800000,3.1113,3.1621,3.0767,3.0778,240496.0,1600502399999,750419.5744,3269,145582.0,454236.1948,0
122,1600502400000,3.078,3.1365,3.0267,3.0779,242645.0,1600505999999,741428.6216,3135,133903.0,409050.937,0
123,1600506000000,3.0782,3.1116,3.0505,3.051,168331.0,1600509599999,519184.645,2214,61821.0,190793.7633,0
124,1600509600000,3.0526,3.0551,2.955,3.0038,259726.0,1600513199999,777378.453,3392,107082.0,320653.4243,0
125,1600513200000,3.0039,3.0438,2.9956,3.0428,207814.0,1600516799999,627371.0113,2658,66412.0,200465.5598,0
126,1600516800000,3.0424,3.0518,2.9865,3.0024,180836.0,1600520399999,544327.4097,2250,103425.0,311390.0763,0
127,1600520400000,3.0028,3.05,2.9846,3.0465,184433.0,1600523999999,556640.7548,2333,100772.0,304011.9815,0
128,1600524000000,3.0467,3.1536,2.9936,3.0006,294327.0,1600527599999,899873.6429,4984,155927.0,477278.7501,0
129,1600527600000,3.0005,3.0305,2.9902,3.012,170014.0,1600531199999,511615.2346,2059,82889.0,249489.9661,0
130,1600531200000,3.012,3.1064,3.0035,3.0348,231745.0,1600534799999,708326.9395,2994,85045.0,260549.5585,0
131,1600534800000,3.0343,3.1441,3.0309,3.1203,186628.0,1600538399999,576341.6885,2533,99284.0,307694.7173,0
132,1600538400000,3.1208,3.1326,2.9942,3.0503,217216.0,1600541999999,663469.7227,2946,97652.0,298374.995,0
133,1600542000000,3.0508,3.0573,3.0104,3.0151,170438.0,1600545599999,517397.9975,2044,59011.0,179093.9732,0
134,1600545600000,3.0147,3.073,3.0138,3.0482,163151.0,1600549199999,497100.1152,2090,57047.0,174231.102,0
135,1600549200000,3.05,3.054,3.0175,3.0441,160414.0,1600552799999,487128.1071,1875,72611.0,220376.8001,0
136,1600552800000,3.0442,3.0462,2.9616,3.0002,172609.0,1600556399999,516849.9613,2345,87410.0,261671.0668,0
137,1600556400000,3.0005,3.0228,2.984,3.0193,137887.0,1600559999999,414436.6289,1524,83476.0,250853.5714,0
138,1600560000000,3.0159,3.0173,2.9837,3.0019,122744.0,1600563599999,367729.1799,1519,83551.0,250226.4394,0
139,1600563600000,3.0009,3.0035,2.8593,2.8838,246401.0,1600567199999,717920.818,3904,107823.0,314291.798,0
140,1600567200000,2.8837,2.9271,2.8473,2.8904,180160.0,1600570799999,521854.8931,2392,83330.0,241972.0387,0
141,1600570800000,2.89,2.945,2.8754,2.9114,178344.0,1600574399999,519642.3255,2387,87040.0,253639.0927,0
142,1600574400000,2.9122,2.9345,2.8886,2.9266,164014.0,1600577999999,477413.4054,1955,59766.0,174379.6829,0
143,1600578000000,2.9265,2.9274,2.9046,2.9117,150860.0,1600581599999,439937.3319,1610,94128.0,274456.4709,0
144,1600581600000,2.913,2.955,2.9006,2.9455,159184.0,1600585199999,465766.6115,1855,82258.0,240588.4742,0
145,1600585200000,2.9447,2.966,2.934,2.9473,164905.0,1600588799999,487095.1095,1845,104057.0,307494.4024,0
146,1600588800000,2.9478,2.966,2.9386,2.9395,145003.0,1600592399999,428439.3277,1602,71291.0,210713.5853,0
147,1600592400000,2.9398,2.9799,2.91,2.9771,185081.0,1600595999999,545720.3461,2387,104827.0,309216.6012,0
148,1600596000000,2.9767,2.98,2.9429,2.9687,173294.0,1600599599999,513668.2397,2016,84914.0,251846.4995,0
149,1600599600000,2.9688,2.975,2.9442,2.9616,156082.0,1600603199999,461810.4845,1728,66084.0,195653.8871,0
150,1600603200000,2.9626,2.9678,2.8651,2.8736,207617.0,1600606799999,602878.3009,2562,117920.0,342999.7514,0
151,1600606800000,2.8731,2.8753,2.7526,2.8561,280158.0,1600610399999,792365.0842,3385,121714.0,344804.2449,0
152,1600610400000,2.8563,2.8563,2.7981,2.8008,174313.0,1600613999999,492793.5304,2134,110729.0,313353.1856,0
153,1600614000000,2.801,2.87,2.7809,2.8076,212329.0,1600617599999,600548.9899,2548,132351.0,373917.6058,0
154,1600617600000,2.807,2.8165,2.6876,2.81,273702.0,1600621199999,756586.9135,3358,127963.0,354070.8095,0
155,1600621200000,2.8085,2.8386,2.8018,2.83,160664.0,1600624799999,453991.4634,1890,91295.0,258048.7553,0
156,1600624800000,2.8305,2.8328,2.7639,2.8033,169368.0,1600628399999,473094.4741,2059,92752.0,259160.9802,0
157,1600628400000,2.8041,2.8296,2.7772,2.7796,176893.0,1600631999999,496402.8816,2012,76405.0,214035.4352,0
158,1600632000000,2.7795,2.787,2.7309,2.7337,168067.0,1600635599999,462983.0634,1912,76090.0,209458.1316,0
159,1600635600000,2.731,2.77,2.6972,2.7607,188364.0,1600639199999,516344.1633,2077,65725.0,179866.9183,0
160,1600639200000,2.7606,2.8039,2.76,2.7971,186880.0,1600642799999,517734.2293,1958,49170.0,136339.0941,0
161,1600642800000,2.7979,2.8907,2.794,2.8635,206356.0,1600646399999,586569.5838,2452,109839.0,313294.9244,0
162,1600646400000,2.8567,2.925,2.8242,2.9088,199044.0,1600649999999,573847.7717,2185,126011.0,363146.0535,0
163,1600650000000,2.9065,2.9742,2.9022,2.9222,243410.0,1600653599999,716937.4713,2637,138150.0,407008.1724,0
164,1600653600000,2.9207,2.95,2.9019,2.9247,173247.0,1600657199999,507960.601,1941,75557.0,221484.7482,0
165,1600657200000,2.925,3.0197,2.9052,2.9924,271541.0,1600660799999,805444.671,3429,124217.0,369339.5956,0
166,1600660800000,2.9912,3.03,2.9071,2.9141,313431.0,1600664399999,929752.067,4514,140566.0,417757.8868,0
167,1600664400000,2.9143,2.9379,2.8806,2.9331,190319.0,1600667999999,554355.7535,2323,89273.0,260017.6972,0
168,1600668000000,2.9329,2.9543,2.8618,2.8655,180979.0,1600671599999,524819.5045,2241,113622.0,329061.6757,0
169,1600671600000,2.867,2.8929,2.7235,2.7265,254792.0,1600675199999,717637.3512,3505,96891.0,273529.4216,0
170,1600675200000,2.7265,2.7653,2.5961,2.6732,404242.0,1600678799999,1076957.9726,6009,155528.0,414523.6593,0
171,1600678800000,2.6704,2.6704,2.4896,2.5,393422.0,1600682399999,1017076.4555,5540,184885.0,479518.0529,0
172,1600682400000,2.504,2.6471,2.4576,2.6157,401928.0,1600685999999,1027228.164,5476,213445.0,546471.2442,0
173,1600686000000,2.6166,2.6415,2.5283,2.6142,300754.0,1600689599999,779668.5964,4286,141177.0,366062.403,0
174,1600689600000,2.615,2.6705,2.5,2.6685,316733.0,1600693199999,819346.0046,5017,167329.0,433481.5715,0
175,1600693200000,2.67,2.7034,2.6283,2.6961,283239.0,1600696799999,757685.965,4003,174504.0,466965.9215,0
176,1600696800000,2.6936,2.7324,2.5209,2.6302,466939.0,1600700399999,1233473.6873,5608,236974.0,627275.6483,0
177,1600700400000,2.6296,2.7022,2.5831,2.6825,250201.0,1600703999999,662641.21,3015,114596.0,303523.5161,0
178,1600704000000,2.682,2.7139,2.6473,2.6834,188161.0,1600707599999,504482.3349,2265,85232.0,228332.8979,0
179,1600707600000,2.6837,2.7248,2.6667,2.7116,182010.0,1600711199999,491433.7312,2181,86841.0,234275.1848,0
180,1600711200000,2.7117,2.7781,2.7105,2.7739,192748.0,1600714799999,528468.6907,2401,79330.0,217765.4034,0
181,1600714800000,2.7745,2.84,2.7745,2.8332,251647.0,1600718399999,706878.6017,3025,134875.0,379108.7975,0
182,1600718400000,2.8339,2.8618,2.7957,2.8097,201486.0,1600721999999,571956.3076,2409,86235.0,244881.125,0
183,1600722000000,2.8097,2.8801,2.8002,2.8113,244265.0,1600725599999,691375.0724,2955,112994.0,319743.999,0
184,1600725600000,2.8113,2.8388,2.741,2.7937,213028.0,1600729199999,595164.9189,2824,104076.0,291213.867,0
185,1600729200000,2.7934,2.8155,2.7511,2.7539,182138.0,1600732799999,506974.1619,2182,92344.0,256981.3427,0
186,1600732800000,2.7544,2.9,2.7184,2.8369,333396.0,1600736399999,947310.1803,3679,155803.0,441501.9112,0
187,1600736400000,2.8371,2.8514,2.796,2.8373,174691.0,1600739999999,493406.2812,2251,86538.0,244433.0936,0
188,1600740000000,2.8359,2.95,2.8342,2.95,221631.0,1600743599999,642715.2977,2977,119540.0,347795.7638,0
189,1600743600000,2.9499,2.964,2.8819,2.8965,298523.0,1600747199999,871586.3916,3466,133371.0,390188.5296,0
190,1600747200000,2.8963,2.9813,2.8835,2.8941,378169.0,1600750799999,1110510.0169,4624,180902.0,531248.1033,0
191,1600750800000,2.895,2.9403,2.8168,2.9012,433860.0,1600754399999,1249203.9208,5094,223728.0,644990.7108,0
192,1600754400000,2.8998,2.9377,2.77,2.7998,414726.0,1600757999999,1186517.2568,5037,210429.0,603280.9781,0
193,1600758000000,2.7919,2.82,2.6094,2.6677,411475.0,1600761599999,1114938.6407,4904,176771.0,479320.7056,0
194,1600761600000,2.6677,2.885,2.6675,2.7689,766725.0,1600765199999,2131804.4756,9283,410366.0,1141220.0157,0
195,1600765200000,2.7632,2.7869,2.7172,2.7767,286627.0,1600768799999,789735.676,3630,141050.0,389022.2122,0
196,1600768800000,2.7826,2.8061,2.753,2.7909,238133.0,1600772399999,662952.2544,2775,115839.0,322282.293,0
197,1600772400000,2.7907,2.8777,2.74,2.8096,353902.0,1600775999999,998269.4536,5074,207570.0,586030.5102,0
198,1600776000000,2.8095,2.89,2.7812,2.8625,325378.0,1600779599999,925658.5462,4003,171483.0,487977.2623,0
199,1600779600000,2.8628,2.9287,2.8307,2.9037,460455.0,1600783199999,1328187.819,4725,213312.0,615417.9233,0
200,1600783200000,2.903,3.01,2.8121,2.837,917460.0,1600786799999,2674159.3506,14687,403817.0,1180859.5655,0
201,1600786800000,2.8369,2.9067,2.82,2.8967,482942.0,1600790399999,1384876.5502,5885,210447.0,604124.9687,0
202,1600790400000,2.8973,2.9987,2.8953,2.9397,443130.0,1600793999999,1310448.8236,6029,205708.0,608455.3622,0
203,1600794000000,2.9376,2.9935,2.8858,2.9384,468493.0,1600797599999,1378315.5954,5154,215916.0,635765.3498,0
204,1600797600000,2.9387,2.953,2.9254,2.9311,237204.0,1600801199999,696657.9344,2617,87370.0,256758.2701,0
205,1600801200000,2.9316,2.96,2.9179,2.9517,219068.0,1600804799999,644018.7801,2565,119045.0,350113.4647,0
206,1600804800000,2.9516,2.9765,2.9,2.9467,255343.0,1600808399999,750701.7624,3369,110498.0,324966.7865,0
207,1600808400000,2.9476,2.9831,2.8661,2.9653,238380.0,1600811999999,698287.1,3108,120450.0,353629.4045,0
208,1600812000000,2.965,2.9877,2.8888,2.8953,315300.0,1600815599999,929542.806,3630,195717.0,577652.5554,0
209,1600815600000,2.8956,2.9513,2.8887,2.9183,267895.0,1600819199999,782059.813,2734,143083.0,417551.9954,0
210,1600819200000,2.9196,3.0935,2.9196,3.0682,718195.0,1600822799999,2168200.2452,8691,372503.0,1125307.5652,0
211,1600822800000,3.065,3.0661,3.0005,3.0291,235234.0,1600826399999,711407.7009,2730,110287.0,333621.5264,0
212,1600826400000,3.0287,3.0366,2.8276,2.9795,618545.0,1600829999999,1836027.0355,5134,286748.0,854691.7342,0
213,1600830000000,2.9794,2.9878,2.832,2.841,360945.0,1600833599999,1047782.9375,4676,151782.0,441056.1824,0
214,1600833600000,2.8406,2.8636,2.7491,2.8009,466823.0,1600837199999,1311778.4444,5586,217587.0,612850.5332,0
215,1600837200000,2.801,2.9121,2.7696,2.8708,263984.0,1600840799999,751918.5975,3206,131653.0,374762.1539,0
216,1600840800000,2.8709,2.8709,2.8075,2.8355,198882.0,1600844399999,565836.8685,2476,124784.0,355062.8821,0
217,1600844400000,2.8359,2.8967,2.7387,2.7804,428434.0,1600847999999,1207041.9667,4622,203051.0,573003.3371,0
218,1600848000000,2.7801,2.8272,2.7205,2.818,368724.0,1600851599999,1022886.2537,4026,199998.0,555328.0187,0
219,1600851600000,2.8187,2.8872,2.8112,2.8654,234787.0,1600855199999,668552.1643,2441,116556.0,332079.0038,0
220,1600855200000,2.8658,2.9205,2.8488,2.9089,240232.0,1600858799999,692854.783,2737,145863.0,420620.0356,0
221,1600858800000,2.9087,2.9527,2.9015,2.9298,237045.0,1600862399999,694397.0314,2767,121369.0,355489.872,0
222,1600862400000,2.9301,3.0,2.9016,2.9601,246556.0,1600865999999,728547.0373,2919,130355.0,385136.4719,0
223,1600866000000,2.9598,2.9783,2.9321,2.9389,202481.0,1600869599999,598333.9556,2369,116473.0,344253.7402,0
224,1600869600000,2.9389,2.9428,2.8569,2.8698,276582.0,1600873199999,799973.7894,3635,144131.0,416944.1581,0
225,1600873200000,2.8699,2.9353,2.8697,2.9083,220880.0,1600876799999,640486.0199,2808,134048.0,388912.5392,0
226,1600876800000,2.9069,2.9691,2.8907,2.9625,199833.0,1600880399999,585346.7441,2424,98395.0,288019.3254,0
227,1600880400000,2.9628,3.0162,2.9267,2.9345,300675.0,1600883999999,892611.1741,3839,132744.0,394484.9682,0
228,1600884000000,2.9345,2.961,2.8891,2.8938,222305.0,1600887599999,649034.2262,2786,129251.0,377471.8077,0
229,1600887600000,2.8926,2.9114,2.7615,2.7881,357481.0,1600891199999,1008816.6966,4238,164154.0,463957.8746,0
