,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
63,1630868400000,136.958,138.895,136.7,138.165,19559.0,1630871999999,2696833.17,4636,9490.0,1308649.352,0
64,1630872000000,138.172,139.0,137.27,138.996,11223.0,1630875599999,1546930.484,1904,5725.0,789251.113,0
65,1630875600000,138.916,141.502,138.331,140.798,20880.0,1630879199999,2927177.325,3536,10385.0,1456441.208,0
66,1630879200000,140.802,145.189,140.798,143.215,39298.0,1630882799999,5631671.064,6338,19116.0,2739855.76,0
67,1630882800000,143.227,144.333,141.624,142.253,27335.0,1630886399999,3916604.242,3855,12656.0,1813830.112,0
68,1630886400000,142.237,143.758,140.755,141.135,23442.0,1630889999999,3339823.45,4033,11211.0,1598011.598,0
69,1630890000000,141.016,141.976,139.796,141.193,13930.0,1630893599999,1961440.806,2465,6395.0,900631.743,0
70,1630893600000,141.189,142.834,141.005,141.714,20973.0,1630897199999,2977777.511,3087,10971.0,1557908.151,0
71,1630897200000,141.664,143.385,140.755,141.226,16941.0,1630900799999,2407882.536,2809,7527.0,1070307.763,0
72,1630900800000,141.2,141.694,140.4,141.694,10250.0,1630904399999,1444308.352,1660,4725.0,665937.297,0
73,1630904400000,141.644,143.097,141.44,142.936,12517.0,1630907999999,1781856.223,2028,6509.0,926479.65,0
74,1630908000000,142.965,145.261,142.182,145.253,16824.0,1630911599999,2418416.605,2472,9042.0,1300599.676,0
75,1630911600000,145.253,147.182,143.698,146.195,43058.0,1630915199999,6297852.366,5229,21337.0,3121559.115,0
76,1630915200000,146.262,146.946,144.63,146.532,22334.0,1630918799999,3255847.334,2759,10135.0,1478303.284,0
77,1630918800000,146.452,146.452,145.028,145.45,6355.0,1630922399999,925440.862,1296,3140.0,456967.312,0
78,1630922400000,145.54,145.774,143.594,144.467,12383.0,1630925999999,1791816.787,1852,5778.0,836676.083,0
79,1630926000000,144.424,144.551,141.666,142.74,20995.0,1630929599999,3001634.651,3510,8982.0,1284864.762,0
80,1630929600000,142.63,142.821,137.141,142.183,41436.0,1630933199999,5830045.307,6902,18617.0,2621738.42,0
81,1630933200000,142.155,146.413,141.912,146.062,33745.0,1630936799999,4848496.868,3932,17032.0,2447289.492,0
82,1630936800000,146.074,146.588,143.95,144.952,34542.0,1630940399999,5007279.045,4701,17780.0,2577729.612,0
83,1630940400000,144.972,151.852,144.743,151.518,63541.0,1630943999999,9407327.172,9125,33940.0,5024435.909,0
84,1630944000000,151.529,158.617,151.499,156.31,146837.0,1630947599999,22912931.453,17899,75082.0,11720924.179,0
85,1630947600000,156.341,159.133,155.974,157.648,46839.0,1630951199999,7383815.176,7349,23703.0,3737365.212,0
86,1630951200000,157.678,157.93,154.78,157.172,30594.0,1630954799999,4788067.574,4613,13938.0,2182784.021,0
87,1630954800000,157.273,164.9,157.073,162.557,93417.0,1630958399999,15100126.044,11224,51926.0,8393244.393,0
88,1630958400000,162.493,163.864,159.3,163.864,40361.0,1630961999999,6529279.298,5737,21094.0,3413970.791,0
89,1630962000000,163.88,166.201,161.648,164.214,36679.0,1630965599999,6010860.437,5262,19788.0,3244576.478,0
90,1630965600000,164.214,165.344,160.751,162.452,36307.0,1630969199999,5912899.357,4313,17227.0,2806381.491,0
91,1630969200000,162.47,165.099,161.371,164.389,32508.0,1630972799999,5308047.31,4507,15705.0,2565332.64,0
92,1630972800000,164.37,169.674,162.318,169.674,75819.0,1630976399999,12619189.697,8801,39362.0,6555813.413,0
93,1630976400000,169.655,174.304,168.239,171.104,94875.0,1630979999999,16244925.312,12794,50880.0,8713246.915,0
94,1630980000000,171.11,175.705,170.943,173.88,57816.0,1630983599999,10031266.574,8620,30540.0,5299418.019,0
95,1630983600000,173.922,174.8,171.496,173.653,57743.0,1630987199999,9980258.332,6848,29097.0,5030169.988,0
96,1630987200000,173.645,180.145,172.7,179.934,107542.0,1630990799999,19094948.238,13728,53345.0,9477308.079,0
97,1630990800000,179.848,188.996,179.19,186.172,183800.0,1630994399999,34035390.534,26805,92153.0,17065258.057,0
98,1630994400000,186.075,195.5,183.052,184.074,209452.0,1630997999999,39793209.095,32463,100780.0,19147288.248,0
99,1630998000000,184.047,192.341,181.453,187.897,207842.0,1631001599999,38998310.292,40485,101117.0,18992143.151,0
100,1631001600000,187.873,188.618,175.394,177.956,232636.0,1631005199999,42375772.441,41169,109154.0,19887999.336,0
101,1631005200000,177.955,183.862,177.001,181.614,148121.0,1631008799999,26796176.311,29572,73960.0,13380054.674,0
102,1631008800000,181.602,189.932,178.737,186.527,104813.0,1631012399999,19350357.329,19912,52399.0,9679629.08,0
103,1631012400000,186.48,187.976,181.364,183.228,79206.0,1631015999999,14665572.685,15774,40127.0,7432091.377,0
104,1631016000000,183.269,186.2,179.748,182.734,70472.0,1631019599999,12872822.493,14687,34938.0,6382949.224,0
105,1631019600000,182.85,186.303,179.559,180.303,65259.0,1631023199999,11956508.945,13866,31807.0,5829263.751,0
106,1631023200000,180.183,182.984,151.0,152.454,201132.0,1631026799999,34285279.367,44501,91484.0,15648318.502,0
107,1631026800000,152.142,177.827,132.55,168.506,351192.0,1631030399999,56490127.407,89966,163598.0,26268042.976,0
108,1631030400000,168.511,191.0,165.931,181.9,329155.0,1631033999999,59982583.646,69845,164082.0,29897372.21,0
109,1631034000000,181.926,183.931,170.001,173.623,154347.0,1631037599999,27421364.288,37825,75246.0,13372320.119,0
110,1631037600000,173.668,178.0,160.197,171.212,130599.0,1631041199999,22385895.949,30854,65847.0,11316111.791,0
111,1631041200000,171.012,178.694,169.274,173.952,75033.0,1631044799999,13119393.256,17424,40346.0,7058987.206,0
112,1631044800000,173.952,175.994,166.922,170.186,41130.0,1631048399999,7093524.084,10468,18573.0,3205014.473,0
113,1631048400000,170.316,172.405,160.2,167.929,47499.0,1631051999999,7863134.798,9636,22832.0,3781357.954,0
114,1631052000000,167.858,175.556,165.169,172.681,60060.0,1631055599999,10303049.797,12738,32438.0,5564340.514,0
115,1631055600000,172.712,180.328,171.332,173.635,45175.0,1631059199999,7918173.71,10470,23155.0,4058332.729,0
116,1631059200000,173.664,175.07,166.356,174.367,54241.0,1631062799999,9272475.568,12719,27826.0,4757843.159,0
117,1631062800000,174.3,180.112,169.803,179.657,47629.0,1631066399999,8345670.293,13052,23520.0,4120229.732,0
118,1631066400000,179.59,179.873,174.02,174.739,30250.0,1631069999999,5359188.094,7425,14187.0,2513486.873,0
119,1631070000000,174.756,177.578,171.48,173.3,33708.0,1631073599999,5877319.482,8214,18066.0,3153943.255,0
120,1631073600000,173.4,174.97,170.848,171.561,22563.0,1631077199999,3899449.325,4973,8879.0,1536998.091,0
121,1631077200000,171.595,172.7,161.371,161.655,65304.0,1631080799999,10876767.265,13648,30182.0,5034406.885,0
122,1631080800000,161.8,165.398,155.967,160.931,105052.0,1631084399999,16847053.403,21028,52574.0,8430221.027,0
123,1631084400000,160.901,164.336,152.395,152.754,73687.0,1631087999999,11657536.821,13347,36939.0,5852191.546,0
124,1631088000000,152.754,162.1,146.859,162.001,146510.0,1631091599999,22732892.043,24971,72658.0,11287309.897,0
125,1631091600000,162.0,166.842,158.889,165.948,69010.0,1631095199999,11211296.156,13203,30429.0,4947018.357,0
126,1631095200000,166.116,166.385,157.211,163.969,67539.0,1631098799999,10953915.871,13360,31757.0,5149919.505,0
127,1631098800000,163.901,166.4,160.662,160.9,51832.0,1631102399999,8491746.876,11803,26155.0,4286172.735,0
128,1631102400000,160.883,164.858,160.032,160.956,43968.0,1631105999999,7132472.011,9435,21309.0,3458828.802,0
129,1631106000000,161.089,161.7,153.131,157.0,81527.0,1631109599999,12836482.09,16749,38102.0,6002770.103,0
130,1631109600000,157.021,159.664,152.331,156.793,65466.0,1631113199999,10201795.687,13739,34094.0,5314207.234,0
131,1631113200000,156.9,167.949,155.55,166.402,76601.0,1631116799999,12427806.34,16466,38093.0,6177494.31,0
132,1631116800000,166.413,174.66,164.25,172.13,118016.0,1631120399999,20110774.237,22748,70755.0,12068077.241,0
133,1631120400000,172.298,176.144,170.823,174.177,48748.0,1631123999999,8458316.803,10689,23714.0,4114773.801,0
134,1631124000000,174.081,184.973,173.522,182.982,83159.0,1631127599999,15037255.912,14620,43522.0,7873259.11,0
135,1631127600000,183.117,197.261,179.248,194.642,106758.0,1631131199999,20117080.482,18875,56659.0,10701356.602,0
136,1631131200000,194.677,198.435,181.319,188.94,118520.0,1631134799999,22469395.477,22264,57959.0,11010525.942,0
137,1631134800000,188.974,197.228,188.593,193.499,83038.0,1631138399999,16125635.216,13831,42211.0,8203018.729,0
138,1631138400000,193.492,196.768,187.624,192.06,74186.0,1631141999999,14298774.082,12041,37517.0,7229648.299,0
139,1631142000000,192.001,194.284,187.636,190.999,37089.0,1631145599999,7079382.944,7888,18004.0,3437691.45,0
140,1631145600000,190.999,219.326,189.141,210.2,100237.0,1631149199999,20050390.766,21213,51217.0,10244351.871,0
141,1631149200000,210.306,215.668,202.957,207.8,79046.0,1631152799999,16564367.623,16180,37790.0,7922844.734,0
142,1631152800000,207.712,216.447,206.0,209.174,72177.0,1631156399999,15221595.374,16637,34150.0,7205714.04,0
143,1631156400000,208.962,213.527,206.003,211.2,56358.0,1631159999999,11793450.533,13568,28860.0,6039611.593,0
144,1631160000000,211.106,214.762,206.565,208.064,73609.0,1631163599999,15517866.645,16004,37183.0,7842332.835,0
145,1631163600000,208.022,211.237,201.539,210.28,58012.0,1631167199999,12011725.275,13038,27574.0,5715233.541,0
146,1631167200000,210.2,210.2,203.401,206.5,41535.0,1631170799999,8563719.228,8728,17539.0,3617591.988,0
147,1631170800000,206.4,208.977,202.954,207.703,33954.0,1631174399999,7007457.587,8099,16644.0,3435975.67,0
148,1631174400000,207.736,212.699,205.508,207.964,40012.0,1631177999999,8376822.906,8999,18407.0,3857050.078,0
149,1631178000000,208.0,213.918,206.9,212.6,42483.0,1631181599999,8963843.231,9099,21623.0,4564119.703,0
150,1631181600000,212.538,213.25,205.5,207.48,33790.0,1631185199999,7060030.806,8266,14487.0,3029083.978,0
151,1631185200000,207.429,209.616,206.171,206.6,27336.0,1631188799999,5688041.546,6692,11607.0,2415334.388,0
152,1631188800000,206.656,208.04,193.423,204.739,125158.0,1631192399999,25098304.666,27453,58330.0,11696798.467,0
153,1631192400000,204.8,208.394,198.332,200.2,67495.0,1631195999999,13673123.65,15007,33609.0,6813141.755,0
154,1631196000000,200.042,203.024,196.32,201.804,68569.0,1631199599999,13685258.137,13866,31162.0,6215097.768,0
155,1631199600000,201.987,203.763,197.92,201.285,58827.0,1631203199999,11838662.185,12595,30790.0,6202063.627,0
156,1631203200000,201.316,202.89,198.21,200.491,37046.0,1631206799999,7414009.881,9680,18487.0,3699488.717,0
157,1631206800000,200.4,201.072,190.273,191.297,67395.0,1631210399999,13162223.343,13937,28241.0,5518348.771,0
158,1631210400000,191.215,193.5,183.665,189.611,79121.0,1631213999999,14884555.691,15627,36621.0,6893907.53,0
159,1631214000000,189.612,190.309,180.186,185.179,56594.0,1631217599999,10466704.747,11210,25427.0,4701476.278,0
160,1631217600000,185.267,189.804,184.173,184.749,67172.0,1631221199999,12542554.996,13344,34040.0,6357974.209,0
161,1631221200000,184.618,196.271,183.823,196.271,47262.0,1631224799999,9015769.085,8131,24795.0,4719808.252,0
162,1631224800000,196.245,198.924,190.521,191.182,81228.0,1631228399999,15820233.085,13206,37828.0,7370030.11,0
163,1631228400000,191.277,193.292,186.0,187.901,46310.0,1631231999999,8809248.639,7723,23511.0,4474620.725,0
164,1631232000000,187.998,190.617,182.83,188.7,41149.0,1631235599999,7685692.977,7088,21931.0,4101255.251,0
165,1631235600000,188.62,193.168,186.9,189.636,27854.0,1631239199999,5300190.613,5689,15189.0,2890221.241,0
166,1631239200000,189.48,197.629,188.48,192.427,32654.0,1631242799999,6334369.642,8283,16754.0,3249946.581,0
167,1631242800000,192.37,195.778,190.271,194.228,22041.0,1631246399999,4257036.015,6474,10697.0,2065816.043,0
168,1631246400000,194.208,195.043,190.4,190.7,19105.0,1631249999999,3677150.136,4970,9189.0,1769563.98,0
169,1631250000000,190.692,192.424,187.253,190.969,26884.0,1631253599999,5098348.801,6440,12550.0,2379926.987,0
170,1631253600000,191.004,192.588,185.382,185.93,44297.0,1631257199999,8338208.911,8561,17707.0,3343301.984,0
171,1631257200000,185.929,187.577,181.518,182.809,55239.0,1631260799999,10219478.301,10531,25061.0,4639978.193,0
172,1631260800000,182.813,185.023,170.597,180.683,77395.0,1631264399999,13846885.316,15927,35497.0,6356458.289,0
173,1631264400000,180.675,184.9,177.264,183.104,48928.0,1631267999999,8885878.211,10698,25513.0,4634851.768,0
174,1631268000000,183.072,185.823,181.709,184.691,29000.0,1631271599999,5326901.172,6006,16409.0,3014598.896,0
175,1631271600000,184.428,184.691,180.376,184.4,21476.0,1631275199999,3927753.416,5492,10487.0,1918188.354,0
176,1631275200000,184.417,184.5,178.752,179.894,37709.0,1631278799999,6830256.097,7777,19730.0,3573875.68,0
177,1631278800000,179.792,180.886,175.257,177.282,60068.0,1631282399999,10706481.494,11703,30218.0,5384260.883,0
178,1631282400000,177.0,178.658,167.904,170.8,150617.0,1631285999999,25946741.248,25018,58644.0,10127003.532,0
179,1631286000000,170.838,180.308,168.8,179.577,85984.0,1631289599999,15032821.698,13904,43585.0,7627304.322,0
180,1631289600000,179.604,179.642,173.463,174.356,48390.0,1631293199999,8519071.545,7253,20862.0,3672458.535,0
181,1631293200000,174.426,179.192,171.526,178.847,61356.0,1631296799999,10776135.305,8725,33061.0,5811613.096,0
182,1631296800000,178.812,183.42,176.377,180.49,52100.0,1631300399999,9399624.117,9140,23934.0,4318695.65,0
183,1631300400000,180.471,182.018,177.635,181.942,27506.0,1631303999999,4939040.358,4696,13068.0,2347905.512,0
184,1631304000000,182.005,184.134,173.94,175.05,38259.0,1631307599999,6869073.988,7291,16294.0,2925851.067,0
185,1631307600000,175.0,176.986,170.228,174.204,52144.0,1631311199999,9065434.171,8012,23322.0,4058811.167,0
186,1631311200000,174.259,178.001,171.5,174.2,39006.0,1631314799999,6816123.503,7092,20332.0,3554535.231,0
187,1631311200000,174.259,178.001,171.5,174.2,39006.0,1631314799999,6816123.503,7092,20332.0,3554535.231,0
188,1631314800000,174.234,180.347,173.55,179.725,38900.0,1631318399999,6912463.449,7228,18606.0,3307983.46,0
189,1631318400000,179.669,183.305,179.4,182.232,31296.0,1631321999999,5680730.921,7224,16349.0,2968447.539,0
190,1631322000000,182.124,191.321,181.503,188.797,49203.0,1631325599999,9231103.592,9556,26008.0,4875602.499,0
191,1631325600000,188.858,195.579,184.22,185.835,73007.0,1631329199999,13733285.012,14253,35090.0,6605455.397,0
192,1631329200000,185.83,186.684,177.727,181.703,50522.0,1631332799999,9199903.543,9298,22352.0,4072688.616,0
193,1631332800000,181.666,183.572,179.725,182.793,26725.0,1631336399999,4872843.848,5417,15357.0,2800889.452,0
194,1631336400000,182.805,183.679,176.743,180.474,33795.0,1631339999999,6061191.913,6644,15093.0,2706056.109,0
195,1631340000000,180.541,181.86,177.715,179.976,26068.0,1631343599999,4693717.507,4771,12458.0,2243812.379,0
196,1631343600000,180.026,180.558,175.244,178.8,35300.0,1631347199999,6268132.826,7262,16936.0,3008328.921,0
197,1631347200000,178.818,180.111,176.117,179.157,19097.0,1631350799999,3404759.332,5248,9374.0,1671905.548,0
198,1631350800000,179.22,184.9,176.987,184.365,46291.0,1631354399999,8353069.345,8142,26076.0,4710145.386,0
199,1631354400000,184.32,187.361,183.299,184.275,48832.0,1631357999999,9047926.6,8415,20954.0,3884959.395,0
200,1631358000000,184.356,185.357,181.078,181.511,37240.0,1631361599999,6814334.111,6071,18987.0,3477633.217,0
201,1631361600000,181.511,185.238,180.5,183.034,39697.0,1631365199999,7271261.478,6472,20578.0,3771368.671,0
202,1631365200000,183.1,189.237,183.1,188.479,29189.0,1631368799999,5439143.008,5665,17600.0,3282822.435,0
203,1631368800000,188.479,193.9,185.619,187.938,59408.0,1631372399999,11210698.064,11089,31347.0,5916519.281,0
204,1631372400000,187.968,191.196,186.383,188.523,37779.0,1631375999999,7116729.201,6719,17873.0,3368211.062,0
205,1631376000000,188.571,190.057,185.625,186.648,40809.0,1631379599999,7652232.433,7901,19108.0,3583020.304,0
206,1631379600000,186.761,188.696,186.19,187.992,18190.0,1631383199999,3404654.62,3613,6834.0,1279261.816,0
207,1631383200000,188.049,188.126,184.559,185.582,18284.0,1631386799999,3394126.81,3621,8125.0,1508192.187,0
208,1631386800000,185.503,187.061,181.431,182.149,32510.0,1631390399999,5993870.698,5853,14252.0,2628898.412,0
209,1631390400000,182.052,182.165,178.266,180.692,26504.0,1631393999999,4769918.458,5298,11942.0,2149507.379,0
210,1631394000000,180.667,184.297,180.176,182.157,13578.0,1631397599999,2474102.708,2918,6844.0,1247095.83,0
211,1631397600000,182.12,182.12,177.168,177.979,27410.0,1631401199999,4915654.397,5711,12523.0,2247465.435,0
212,1631401200000,177.878,179.279,175.873,179.244,14501.0,1631404799999,2574727.147,4108,7484.0,1329353.833,0
213,1631404800000,179.256,180.606,173.031,175.899,38579.0,1631408399999,6809845.796,6803,17047.0,3008255.532,0
214,1631408400000,175.907,176.645,173.838,176.348,15826.0,1631411999999,2770882.386,3170,7548.0,1321904.492,0
215,1631412000000,176.27,178.395,175.72,177.988,16665.0,1631415599999,2953982.315,3044,9353.0,1659216.339,0
216,1631415600000,177.95,180.0,176.839,179.2,13586.0,1631419199999,2427171.503,2914,6533.0,1167996.327,0
217,1631419200000,179.136,180.339,178.249,179.2,12793.0,1631422799999,2295679.565,2705,6529.0,1172274.132,0
218,1631422800000,179.264,179.554,176.178,176.995,13218.0,1631426399999,2347687.182,2834,5836.0,1035320.439,0
219,1631426400000,177.035,178.264,174.828,175.407,11673.0,1631429999999,2059825.353,2711,4736.0,837622.817,0
220,1631430000000,175.373,179.289,175.175,178.165,25915.0,1631433599999,4608678.422,3399,13877.0,2468874.412,0
221,1631433600000,178.105,181.771,177.959,181.081,38407.0,1631437199999,6928326.115,6363,18944.0,3418230.191,0
222,1631437200000,181.132,181.749,179.173,179.536,24419.0,1631440799999,4398429.173,4034,10436.0,1880707.207,0
223,1631440800000,179.611,180.179,178.405,180.091,15060.0,1631444399999,2701333.599,2700,7034.0,1261519.538,0
224,1631444400000,180.091,181.204,177.567,179.259,20446.0,1631447999999,3667669.19,3428,11461.0,2058523.001,0
225,1631448000000,179.292,179.854,177.132,178.28,14995.0,1631451599999,2671464.202,2827,8799.0,1568000.502,0
226,1631451600000,178.186,179.44,176.476,179.167,19188.0,1631455199999,3410343.185,3856,7964.0,1416565.631,0
227,1631455200000,179.197,180.565,177.98,179.24,11416.0,1631458799999,2047157.072,2625,5785.0,1037267.492,0
228,1631458800000,179.281,180.433,178.41,179.26,11390.0,1631462399999,2044192.075,2479,5295.0,950634.119,0
229,1631462400000,179.231,179.95,177.394,177.583,15042.0,1631465999999,2685985.931,3027,7084.0,1265216.25,0
230,1631466000000,177.653,177.8,175.206,175.773,12456.0,1631469599999,2197311.969,2274,4886.0,862311.657,0
231,1631469600000,175.817,176.999,174.294,175.502,15075.0,1631473199999,2643230.87,2981,7293.0,1278576.795,0
232,1631473200000,175.57,178.0,175.57,177.899,9146.0,1631476799999,1617342.397,1978,4601.0,814041.02,0
233,1631476800000,177.932,180.3,170.369,171.867,38922.0,1631480399999,6820530.514,7785,16268.0,2858708.152,0
234,1631480400000,171.995,174.468,170.25,173.651,33257.0,1631483999999,5738583.922,5118,15372.0,2657678.317,0
235,1631484000000,173.706,175.77,172.589,175.551,15431.0,1631487599999,2682832.762,2819,8194.0,1425153.382,0
236,1631487600000,175.546,177.576,174.365,174.413,19277.0,1631491199999,3386721.86,4129,10274.0,1804262.228,0
237,1631491200000,174.387,174.735,165.0,167.918,41929.0,1631494799999,7077423.356,6495,17386.0,2937608.025,0
238,1631494800000,167.852,168.809,161.742,163.647,39840.0,1631498399999,6543850.831,8363,18676.0,3067220.112,0
239,1631498400000,163.583,163.583,156.523,159.682,70930.0,1631501999999,11330637.072,11003,33739.0,5390591.494,0
240,1631502000000,159.6,160.772,154.162,155.285,42746.0,1631505599999,6746277.601,6489,21679.0,3424895.165,0
241,1631505600000,155.096,161.906,154.8,161.046,37776.0,1631509199999,5993645.691,6521,18872.0,2994999.017,0
242,1631509200000,160.981,163.573,158.386,161.85,31802.0,1631512799999,5120317.013,6775,16472.0,2656315.076,0
243,1631512800000,161.899,161.899,158.66,160.4,22742.0,1631516399999,3638237.732,4951,10299.0,1647488.426,0
